Extract_Date,Report_Period,Arrival_Departure,Domestic_International,Cargo_Type,Tons
"2021, April 09, Friday 10:34:29 AM","2020,September",Arrival,International,Freight,86595
"2021, April 09, Friday 10:34:29 AM","2021,February",Arrival,International,Freight,78931
"2021, April 09, Friday 10:34:29 AM","2020,August",Arrival,International,Freight,81369
"2021, April 09, Friday 10:34:29 AM","2021,January",Arrival,International,Freight,82958
"2021, April 09, Friday 10:34:29 AM","2020,November",Arrival,International,Freight,96096
"2021, May 27, Thursday 03:16:34 PM","2021,April",Arrival,International,Mail,921
"2021, May 27, Thursday 03:16:34 PM","2021,April",Arrival,Domestic,Mail,3197
"2021, May 03, Monday 03:08:02 PM","2021,March",Arrival,International,Freight,100358
"2021, May 27, Thursday 03:16:34 PM","2021,April",Departure,Domestic,Freight,40285
"2021, April 10, Saturday 06:01:03 AM","2021,March",Departure,Domestic,Freight,43444
"2021, June 09, Wednesday 09:21:54 AM","2021,April",Arrival,International,Freight,97048
"2021, May 03, Monday 03:08:02 PM","2021,March",Departure,International,Freight,66254
"2021, June 09, Wednesday 09:21:54 AM","2021,April",Departure,International,Freight,60458
"2021, May 03, Monday 03:08:02 PM","2021,March",Arrival,International,Mail,913
"2021, May 27, Thursday 03:16:34 PM","2021,April",Arrival,Domestic,Freight,43368
"2021, May 27, Thursday 03:16:34 PM","2021,April",Departure,International,Mail,412
"2021, May 27, Thursday 03:16:34 PM","2021,April",Departure,Domestic,Mail,5468
"2021, May 03, Monday 03:08:02 PM","2021,March",Departure,International,Mail,403
"2021, May 03, Monday 03:08:02 PM","2021,March",Departure,Domestic,Mail,5677
"2021, April 10, Saturday 06:01:03 AM","2021,March",Arrival,Domestic,Freight,44001
"2021, May 03, Monday 03:08:02 PM","2021,March",Arrival,Domestic,Mail,3578
"2022, June 01, Wednesday 12:00:23 AM","2022,April",Departure,Domestic,Freight,36156
"2021, December 01, Wednesday 12:00:21 AM","2021,October",Arrival,Domestic,Mail,5637
"2021, December 01, Wednesday 12:00:21 AM","2021,October",Departure,Domestic,Mail,4929
"2021, June 29, Tuesday 10:06:21 AM","2021,May",Arrival,Domestic,Mail,3664
"2021, June 29, Tuesday 10:06:21 AM","2021,May",Departure,Domestic,Freight,40988
"2021, June 29, Tuesday 10:06:21 AM","2021,May",Arrival,Domestic,Freight,45657
"2021, November 10, Wednesday 06:01:08 AM","2021,September",Departure,International,Freight,56453
"2021, June 29, Tuesday 10:06:21 AM","2021,May",Departure,Domestic,Mail,5231
"2021, August 01, Sunday 12:00:23 AM","2021,May",Departure,International,Mail,445
"2021, August 01, Sunday 12:00:23 AM","2021,June",Arrival,International,Freight,93511
"2021, August 01, Sunday 12:00:23 AM","2021,May",Arrival,International,Freight,99065
"2021, August 01, Sunday 12:00:23 AM","2021,May",Departure,International,Freight,64024
"2021, August 01, Sunday 12:00:23 AM","2021,June",Arrival,Domestic,Freight,45132
"2021, August 01, Sunday 12:00:23 AM","2021,June",Departure,International,Freight,60486
"2021, August 01, Sunday 12:00:23 AM","2021,June",Arrival,International,Mail,863
"2021, August 01, Sunday 12:00:23 AM","2021,June",Departure,International,Mail,397
"2021, August 01, Sunday 12:00:23 AM","2021,June",Departure,Domestic,Mail,4563
"2021, August 01, Sunday 12:00:23 AM","2021,June",Departure,Domestic,Freight,39269
"2021, August 01, Sunday 12:00:23 AM","2021,June",Arrival,Domestic,Mail,2604
"2021, August 01, Sunday 12:00:23 AM","2021,May",Arrival,International,Mail,892
"2021, August 30, Monday 11:09:52 AM","2021,July",Arrival,International,Mail,811
"2021, August 30, Monday 11:09:52 AM","2021,July",Departure,International,Mail,737
"2021, August 30, Monday 11:09:52 AM","2021,July",Departure,Domestic,Freight,39746
"2021, August 30, Monday 11:09:52 AM","2021,July",Arrival,Domestic,Mail,3359
"2021, August 30, Monday 11:09:52 AM","2021,July",Departure,International,Freight,61597
"2021, August 30, Monday 11:09:52 AM","2021,July",Arrival,Domestic,Freight,46463
"2021, August 30, Monday 11:09:52 AM","2021,July",Departure,Domestic,Mail,6811
"2021, August 30, Monday 11:09:52 AM","2021,July",Arrival,International,Freight,92346
