Extract_Date,Report_Period,Flight_Type,Arrival_Departure,Domestic_International,Flight_Ops_Count
"2021, May 10, Monday 06:01:09 AM","2021, April 01, Thursday 12:00:00 AM",Charter,Departure,Domestic,23
"2021, May 27, Thursday 03:16:34 PM","2021, April 01, Thursday 12:00:00 AM",Scheduled,Arrival,Domestic,12171
"2021, May 10, Monday 06:01:09 AM","2021, April 01, Thursday 12:00:00 AM",Charter,Arrival,International,2
"2021, May 27, Thursday 03:16:34 PM","2021, April 01, Thursday 12:00:00 AM",Scheduled,Departure,International,1928
"2021, May 27, Thursday 03:16:34 PM","2021, April 01, Thursday 12:00:00 AM",Scheduled,Departure,Domestic,12179
"2021, April 10, Saturday 06:01:03 AM","2021, March 01, Monday 12:00:00 AM",Charter,Departure,Domestic,19
"2021, May 10, Monday 06:01:09 AM","2021, April 01, Thursday 12:00:00 AM",Charter,Arrival,Domestic,17
"2021, May 03, Monday 03:08:02 PM","2021, March 01, Monday 12:00:00 AM",Scheduled,Arrival,Domestic,11764
"2021, May 03, Monday 03:08:02 PM","2021, March 01, Monday 12:00:00 AM",Scheduled,Arrival,International,1721
"2021, May 03, Monday 03:08:02 PM","2021, March 01, Monday 12:00:00 AM",Scheduled,Departure,Domestic,11771
"2021, May 03, Monday 03:08:02 PM","2021, March 01, Monday 12:00:00 AM",Scheduled,Departure,International,1727
"2021, April 10, Saturday 06:01:03 AM","2021, March 01, Monday 12:00:00 AM",Charter,Arrival,Domestic,18
"2021, May 27, Thursday 03:16:34 PM","2021, April 01, Thursday 12:00:00 AM",Scheduled,Arrival,International,1911
"2021, June 29, Tuesday 10:06:21 AM","2021, May 01, Saturday 12:00:00 AM",Scheduled,Arrival,International,2325
"2021, June 09, Wednesday 12:34:10 PM","2021, May 01, Saturday 12:00:00 AM",Charter,Arrival,International,2
"2021, June 29, Tuesday 10:06:21 AM","2021, May 01, Saturday 12:00:00 AM",Scheduled,Departure,International,2369
"2021, June 29, Tuesday 10:06:21 AM","2021, May 01, Saturday 12:00:00 AM",Scheduled,Arrival,Domestic,14434
"2021, June 11, Friday 12:35:47 PM","2021, May 01, Saturday 12:00:00 AM",Charter,Departure,Domestic,36
"2021, June 29, Tuesday 10:06:21 AM","2021, May 01, Saturday 12:00:00 AM",Scheduled,Departure,Domestic,14479
"2021, June 11, Friday 12:35:47 PM","2021, May 01, Saturday 12:00:00 AM",Charter,Arrival,Domestic,34
